Título;Artista;Gênero;Tonalidade;Lançamento
Ride Wit Me;Nelly;hip hop, pop, R&B;G;2000
Ridin';Chamillionaire;hip hop, pop;Ab;2005
Ridin' Solo;Jason Derulo;hip hop, pop;A;2010
Right Above It;Lil Wayne;hip hop, pop;Eb;2010
Right Now (Na Na Na);Akon;pop;Ab;2008
Right Round;Flo Rida;hip hop, pop;G;2009
Right Thurr;Chingy;hip hop, pop, R&B;D;2003
Riptide;Vance Joy;rock, pop;C#;2014
Rise;Jonas Blue;pop, Dance/Electronic;C#;2018
Rise;Gabrielle;pop, R&B;Ab;2001
Rise;Gabrielle;pop, R&B;Ab;2001
Rise & Fall (feat. Sting);Craig David;hip hop, pop, R&B;F#;2002
River (feat. Ed Sheeran);Eminem;hip hop;Ab;2017
Riverside;Sidney Samson;Dance/Electronic;C#;2009
Roar;Katy Perry;pop;G;2013
Robbery;Juice WRLD;hip hop;D;2019
Rock DJ;Robbie Williams;pop, rock;G;2000
Rock The Boat;Aaliyah;hip hop, pop, R&B;F;2019
Rock This Party - Everybody Dance Now;Bob Sinclar;pop, Dance/Electronic;F;2006
Rock Wit U (Awww Baby);Ashanti;hip hop, pop, R&B;E;2003
Rock Your Body;Justin Timberlake;pop;E;2002
Rockabye (feat. Sean Paul & Anne-Marie);Clean Bandit;pop, Dance/Electronic;A;2016
Rocketeer;Far East Movement;hip hop, pop;E;2010
Rockin' That Shit;The-Dream;hip hop, pop, R&B;Ab;2009
Rockstar;Nickelback;rock, metal;C;2005
Rolex;Ayo & Teo;hip hop, pop;C#;2017
Roll Up;Wiz Khalifa;hip hop, pop;Eb;2011
Rollin' (Air Raid Vehicle);Limp Bizkit;metal;C#;2000
Rolling in the Deep;Adele;pop, R&B;Ab;2011
Rollout (My Business);Ludacris;hip hop, pop;G;2001
Romeo;Basement Jaxx;pop, Dance/Electronic;D;2001
Roses;The Chainsmokers;pop, Dance/Electronic;E;2015
Round Round;Sugababes;pop, R&B;F#;2002
Royals;Lorde;pop, Dance/Electronic;G;2013
Ruby;Kaiser Chiefs;rock;F;2007
Rude;MAGIC!;set();C#;2014
Rude Boy;Rihanna;hip hop, pop, R&B;B;2009
Rule The World - Radio Edit;Take That;pop;D;2007
Rumour Has It;Adele;pop, R&B;C;2011
Run;Leona Lewis;pop, R&B;F;2007
Run It! (feat. Juelz Santana);Chris Brown;hip hop, pop, R&B;C#;2005
Run This Town;JAY-Z;hip hop;C#;2009
Runaway (U & I);Galantis;pop, Dance/Electronic;C#;2015
Runaway Love;Ludacris;hip hop, pop;C#;2006
Russian Roulette;Rihanna;hip hop, pop, R&B;F#;2009
S&M;Rihanna;hip hop, pop, R&B;C#;2010
SAD!;XXXTENTACION;hip hop;Ab;2018
SICKO MODE;Travis Scott;hip hop, Dance/Electronic;Ab;2018
SICKO MODE;Travis Scott;hip hop, Dance/Electronic;Ab;2018
SOS;Rihanna;hip hop, pop, R&B;G;2006
SOS (feat. Aloe Blacc);Avicii;pop, Dance/Electronic;F;2019
SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox);Enrique Iglesias;pop, latin;C;2017
Safe And Sound;Capital Cities;pop;C;2013
Sail;AWOLNATION;pop, rock;C#;2011
Salt Shaker;Ying Yang Twins;hip hop, pop;B;2003
Same Old Love;Selena Gomez;pop;B;2015
Same Old Love;Selena Gomez;pop;B;2015
Sandstorm;Darude;pop, Dance/Electronic;B;2001
Satisfaction (Isak Original Extended) - Benny Benassi Presents The Biz;Benny Benassi;pop, Dance/Electronic;B;2003
Save That Shit;Lil Peep;hip hop;D;2017
Save The World;Swedish House Mafia;pop, Dance/Electronic;C;2011
Savin' Me;Nickelback;rock, metal;Eb;2005
Say Aah (feat. Fabolous);Trey Songz;hip hop, pop, R&B;C#;2009
Say It;Flume;Dance/Electronic;Eb;2016
Say It;Tory Lanez;hip hop, pop, R&B;B;2016
Say It Right;Nelly Furtado;hip hop, pop, latin;C#;2006
Say My Name;Destiny's Child;pop, R&B;F;1999
Say Yes;Floetry;hip hop, pop, R&B;F;2002
Scandalous - U.S. Radio Edit;Mis-Teeq;pop, Dance/Electronic;C;2004
Scared to Be Lonely;Martin Garrix;pop, Dance/Electronic;C#;2017
Scars;Papa Roach;rock, metal;B;2004
Scars To Your Beautiful;Alessia Cara;pop, R&B;C;2016
Scream;Usher;hip hop, pop, R&B;G;2012
Scream & Shout;will.i.am;hip hop, pop;F;2013
Second Chance;Shinedown;rock, metal;C;2008
Secreto;Anuel AA;latin;B;2019
Secrets;OneRepublic;pop;D;2009
See You Again;Miley Cyrus;pop;A;2007
See You Again (feat. Charlie Puth);Wiz Khalifa;hip hop, pop;Bb;2015
Seek Bromance - Avicii’s Vocal Edit;Tim Berg;pop, Dance/Electronic;B;2010
Sensual Seduction;Snoop Dogg;hip hop, pop;B;2007
Separated;Avant;pop, R&B;C;2000
Set Fire to the Rain;Adele;pop, R&B;D;2011
Seven Nation Army;The White Stripes;rock, blues;E;2003
Sex;Cheat Codes;pop, Dance/Electronic;C;2016
Sex on Fire;Kings of Leon;rock;A;2008
Sex on Fire;Kings of Leon;rock;A;2008
Sexbomb;Tom Jones;rock, Folk/Acoustic, easy listening;Ab;1999
Sexy And I Know It;LMFAO;hip hop, pop, Dance/Electronic;G;2011
Sexy And I Know It;LMFAO;hip hop, pop, Dance/Electronic;G;2011
Sexy Bitch (feat. Akon);David Guetta;hip hop, pop, Dance/Electronic;B;2010
Sexy Can I feat. Yung Berg;Ray J;hip hop, pop, R&B;C#;2008
Sexy Love;Ne-Yo;pop, R&B;Ab;2006
SexyBack (feat. Timbaland);Justin Timberlake;pop;G;2006
Señorita;Shawn Mendes;pop;A;2019
Shackles (Praise You);Mary Mary;R&B;G;2000
Shake It;Metro Station;pop, rock;E;2007
Shake It Off;Taylor Swift;pop;G;2014
Shake That;Eminem;hip hop;C#;2005
Shake Ya Ass;Mystikal;hip hop, pop;G;2000
Shake Ya Tailfeather (feat. P. Diddy & Murphy Lee) - 2016 Remaster;Nelly;hip hop, pop, R&B;C#;2016
Shalala Lala;Vengaboys;pop;D;2000
Shallow;Lady Gaga;pop;G;2018
Shape of My Heart;Backstreet Boys;pop;A;2000
Shape of You;Ed Sheeran;pop;C#;2017
Shawty (feat. T Pain);Plies;hip hop, pop, R&B;E;2007
She Bangs - English Version;Ricky Martin;pop, latin;C#;2000
She Doesn't Mind;Sean Paul;hip hop, pop;G;2012
She Hates Me;Puddle Of Mudd;rock, metal;E;2001
She Looks So Perfect;5 Seconds of Summer;pop;A;2014
She Said;Plan B;Dance/Electronic;Eb;2010
She Wants To Move;N.E.R.D;hip hop;F;2004
She Wolf;Shakira;pop, latin;G;2009
She Wolf (Falling to Pieces) [feat. Sia];David Guetta;hip hop, pop, Dance/Electronic;G;2012
Shine;Years & Years;pop, Dance/Electronic;C#;2015
Shiver;Natalie Imbruglia;pop, Folk/Acoustic;C#;2005
Shotta Flow (feat. Blueface) [Remix];NLE Choppa;hip hop;D;2019
Shout Out to My Ex;Little Mix;pop;F;2017
Show Me (feat. Chris Brown);Kid Ink;hip hop, pop;G;2014
Show Me the Meaning of Being Lonely;Backstreet Boys;pop;F#;1999
Shower;Becky G;pop, latin;D;2014
Shut Up;Black Eyed Peas;hip hop, pop;D;2003
Shut Up And Drive;Rihanna;hip hop, pop, R&B;C#;2008
Shut Up and Let Me Go;The Ting Tings;pop, rock, Dance/Electronic;G;2007
Sick Boy;The Chainsmokers;pop, Dance/Electronic;B;2018
Sick and Tired;Anastacia;pop;C;1999
Side To Side;Ariana Grande;pop;F#;2016
Signs;Snoop Dogg;hip hop, pop;G;2004
Silence;Marshmello;pop, Dance/Electronic;E;2017
Silhouettes - Original Radio Edit;Avicii;pop, Dance/Electronic;F;2012
Sin Pijama;Becky G;pop, latin;B;2018
Since U Been Gone;Kelly Clarkson;pop, R&B;A;2004
Sing;Ed Sheeran;pop;Ab;2014
Sing;Travis;rock, pop;E;2001
Sing For The Moment;Eminem;hip hop;F;2002
Single Ladies (Put a Ring on It);Beyoncé;pop, R&B;C#;2008
Sit Still, Look Pretty;Daya;rock, pop, Dance/Electronic;D;2016
Sk8er Boi;Avril Lavigne;pop;C;2002
Skin;Rag'n'Bone Man;R&B;C;2017
Skyfall;Adele;pop, R&B;C;2012
Slippery (feat. Gucci Mane);Migos;hip hop, pop;C#;2017
Slow Down - 12" Version;Bobby V.;hip hop, pop, R&B;B;2005
Slow Jamz;Twista;hip hop, pop, R&B;D;2004
Slow Motion;JUVENILE;hip hop, pop;C;2003
Smack That;Akon;pop;F;2006
Smile;Lily Allen;pop;F;2006
Smooth Criminal;Alien Ant Farm;rock, metal;A;2001
Snap Yo Fingers;Lil Jon;hip hop, pop;Ab;2006
Snow (Hey Oh);Red Hot Chili Peppers;rock;B;2006
So Am I;Ava Max;pop;F#;2019
So Gone;Monica;pop, R&B;Ab;2003
So Sick;Ne-Yo;pop, R&B;F#;2006
So What;P!nk;pop;B;2008
Sober;P!nk;pop;F#;2010
Soldier (feat. T.I. & Lil' Wayne);Destiny's Child;pop, R&B;G;2004
Solo (feat. Demi Lovato);Clean Bandit;pop, Dance/Electronic;B;2018
Solo Dance;Martin Jensen;pop, Dance/Electronic;F#;2016
Soltera - Remix;Lunay;pop, latin;F;2019
Some Cut;Trillville;hip hop, pop;C#;2004
Somebody;Natalie La Rose;set();C;2014
Somebody That I Used To Know;Gotye;set();C;2011
Someday;Nickelback;rock, metal;B;2003
Someone Like You;Adele;pop, R&B;A;2011
Someone You Loved;Lewis Capaldi;pop;C#;2019
Somethin' Stupid;Robbie Williams;pop, rock;C;2001
Something;Lasgo;pop;G;2001
Something Just Like This;The Chainsmokers;pop, Dance/Electronic;B;2017
Something Kinda Ooooh;Girls Aloud;pop, Dance/Electronic;B;2012
Sometimes You Can't Make It On Your Own;U2;World/Traditional, rock;D;2004
Sonnentanz - Sun Don't Shine;Klangkarussell;pop, Dance/Electronic;F;2014
Sorry;Beyoncé;pop, R&B;D;2016
Sorry;Justin Bieber;pop;C;2015
Sorry;Justin Bieber;pop;C;2015
Sorry;Joel Corry;pop, Dance/Electronic;Ab;2019
Sorry;Madonna;pop;C;2005
Sorry Seems To Be The Hardest Word;Blue;pop;G;2004
Soul Survivor;Jeezy;hip hop, pop;Bb;2005
Sound Of The Underground;Girls Aloud;pop, Dance/Electronic;B;2003
Southern Hospitality (Featuring Pharrell);Ludacris;hip hop, pop;C;2000
Southside;Lloyd;hip hop, pop, R&B;A;2004
Spectrum (Say My Name) - Calvin Harris Remix;Florence + The Machine;rock, pop, Dance/Electronic;B;2011
Speed of Sound;Coldplay;rock, pop;B;2005
Spinning Around;Kylie Minogue;pop, Dance/Electronic;F#;2000
Spinning Around;Kylie Minogue;pop, Dance/Electronic;F#;2000
Spirits;The Strumbellas;rock, Folk/Acoustic, pop;C;2016
Splash Waterfalls;Ludacris;hip hop, pop;B;2003
Spotlight;Jennifer Hudson;pop, R&B, easy listening;B;2008
Spotlight;Marshmello;pop, Dance/Electronic;G;2018
Stan;Eminem;hip hop;F#;2000
Stand Up;Ludacris;hip hop, pop;F#;2003
Starboy;The Weeknd;pop, R&B;G;2016
Starlight - Radio Edit;The Supermen Lovers;Dance/Electronic;C;2001
Starry Eyed;Ellie Goulding;pop, rock, Dance/Electronic;F;2010
Starships;Nicki Minaj;hip hop, pop;B;2012
Starstrukk;3OH!3;hip hop, pop, rock;B;2010
Started From the Bottom;Drake;hip hop, pop, R&B;Ab;2013
Starz In Their Eyes;Just Jack;Dance/Electronic;Eb;2006
Stay;Rihanna;hip hop, pop, R&B;A;2012
Stay The Night - Featuring Hayley Williams Of Paramore;Zedd;hip hop, pop, Dance/Electronic;Ab;2014
Stay With Me;Sam Smith;pop;C;2014
Steady, As She Goes;The Raconteurs;rock;A;2006
Steal My Girl;One Direction;pop;Bb;2014
Stereo Hearts (feat. Adam Levine);Gym Class Heroes;hip hop, pop;A;2011
Stereo Love - Radio Edit;Edward Maya;pop;C#;2010
Stereo Love - Radio Edit;Edward Maya;pop;C#;2010
Stickwitu;The Pussycat Dolls;pop, R&B;A;2005
Stickwitu;The Pussycat Dolls;pop, R&B;A;2005
Still Fly;Big Tymers;hip hop, pop;B;2002
Still into You;Paramore;pop, rock;F;2013
Stir Fry;Migos;hip hop, pop;D;2018
Stitches;Shawn Mendes;pop;C#;2015
Stole;Kelly Rowland;hip hop, pop, R&B;G;2002
Stole the Show;Kygo;pop, Dance/Electronic;Ab;2016
Stole the Show;Kygo;pop, Dance/Electronic;Ab;2016
Stolen Dance;Milky Chance;set();B;2014
Stop And Stare;OneRepublic;pop;E;2007
Stop Me (feat. Daniel Merriweather);Mark Ronson;pop;C;2007
Story of My Life;One Direction;pop;Eb;2013
Stranger in My House;Tamia;pop, R&B;C;2000
Stressed Out;Twenty One Pilots;rock;E;2015
Strike a Pose (feat. Aitch);Young T & Bugsey;hip hop;C#;2019
Strip That Down;Liam Payne;pop;F#;2017
Stronger;Kanye West;hip hop;Bb;2007
Stronger (What Doesn't Kill You);Kelly Clarkson;pop, R&B;C;2011
Stupid Girls;P!nk;pop;E;2006
Stutter (feat. Mystikal) - Double Take Remix;Joe;pop, R&B;F#;2000
Style;Taylor Swift;pop;G;2014
Style;Taylor Swift;pop;G;2014
Sucker;Jonas Brothers;pop;C#;2019
Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors);Lil Wayne;hip hop, pop;A;2016
Suddenly I See;KT Tunstall;World/Traditional, pop, Folk/Acoustic;C;2005
Suffocate - Superclean;J. Holiday;hip hop, pop, R&B, Dance/Electronic;A;2007
Suga Suga;Baby Bash;hip hop, pop, R&B, latin;F;2003
Suga Suga;Baby Bash;hip hop, pop, R&B, latin;F;2003
Sugar;Maroon 5;pop;C#;2014
Sugar (feat. Francesco Yates);Robin Schulz;pop, Dance/Electronic;F;2015
Suge;DaBaby;hip hop;D;2019
Suit & Tie (feat. Jay-Z);Justin Timberlake;pop;B;2013
Summer;Calvin Harris;hip hop, pop, Dance/Electronic;E;2014
Summer Love;Justin Timberlake;pop;C;2006
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix;Lana Del Rey;pop;C#;2013
Sunflower - Spider-Man: Into the Spider-Verse;Post Malone;hip hop;D;2019
Sunrise;Simply Red;rock, R&B, Folk/Acoustic, pop;F;2008
Sunset Lover;Petit Biscuit;Dance/Electronic;F#;2015
Sunshine (feat. Anthony Hamilton);Twista;hip hop, pop, R&B;B;2004
Sunshine (feat. Lea);Lil' Flip;hip hop, pop;C;2004
Super Bass;Nicki Minaj;hip hop, pop;B;2010
Superheroes;The Script;pop, rock;Eb;2014
Supermassive Black Hole;Muse;rock;G;2006
Superstar;Jamelia;pop;C#;2003
Superstar (feat. Matthew Santos);Lupe Fiasco;hip hop, pop;B;2007
Sure Be Cool If You Did;Blake Shelton;country;B;2013
Sure Thing;Miguel;pop, R&B;B;2010
Survivor;Destiny's Child;pop, R&B;C#;2001
Swalla (feat. Nicki Minaj & Ty Dolla $ign);Jason Derulo;hip hop, pop;C#;2017
Swang;Rae Sremmurd;hip hop, pop;Ab;2016
Sweat - Remix;Snoop Dogg;hip hop, pop;G;2011
Sweater Weather;The Neighbourhood;rock, pop;Bb;2013
Sweet About Me;Gabriella Cilmi;R&B;F#;2008
Sweet Dreams;Beyoncé;pop, R&B;C#;2008
Sweet Dreams My LA Ex - Radio Edit;Rachel Stevens;pop, Dance/Electronic;D;2003
Sweet Lovin' - Radio Edit;Sigala;pop, Dance/Electronic;Bb;2015
Sweet Nothing (feat. Florence Welch);Calvin Harris;hip hop, pop, Dance/Electronic;Ab;2012
Sweet but Psycho;Ava Max;pop;C#;2018
Sweetest Girl (Dollar Bill) (feat. Akon, Lil' Wayne & Niia);Wyclef Jean;set();C#;2007
Swervin (feat. 6ix9ine);A Boogie Wit da Hoodie;hip hop;A;2018
Swimming Pools (Drank) - Extended Version;Kendrick Lamar;hip hop;C#;2012
Switch;Will Smith;hip hop, pop;F;2020
Symphony (feat. Zara Larsson);Clean Bandit;pop, Dance/Electronic;C;2017
T-Shirt;Migos;hip hop, pop;Bb;2017
Tainted Love;Marilyn Manson;rock, metal;Ab;2003
Take A Bow;Rihanna;hip hop, pop, R&B;A;2008
Take A Look Around;Limp Bizkit;metal;B;2000
Take Care;Drake;hip hop, pop, R&B;C;2011
Take It Off;Kesha;pop, Dance/Electronic;F;2010
Take Me Back to London (feat. Stormzy);Ed Sheeran;pop;Ab;2019
Take Me Out;Franz Ferdinand;rock;E;2004
Take Me To Church;Hozier;Folk/Acoustic, pop;E;2014
Take Me To The Clouds Above - LMC Vs. U2 / Radio Edit;LMC;Dance/Electronic;F#;2004
Take You There;Sean Kingston;hip hop, pop, R&B;F;2008
Taki Taki (feat. Selena Gomez, Ozuna & Cardi B);DJ Snake;hip hop, pop, Dance/Electronic;Ab;2019
Taki Taki (with Selena Gomez, Ozuna & Cardi B);DJ Snake;hip hop, pop, Dance/Electronic;Ab;2018
Talk Dirty (feat. 2 Chainz);Jason Derulo;hip hop, pop;F#;2013
Talk Dirty (feat. 2 Chainz);Jason Derulo;hip hop, pop;F#;2013
Talking Body;Tove Lo;pop, Dance/Electronic;E;2014
Talking Body;Tove Lo;pop, Dance/Electronic;E;2014
Talking to the Moon;Bruno Mars;pop;C#;2010
Taste (feat. Offset);Tyga;hip hop, pop;C;2018
Tattoo;Jordin Sparks;pop, R&B;D;2007
Te Amo;Rihanna;hip hop, pop, R&B;Ab;2009
Te Boté - Remix;Nio Garcia;latin;B;2018
Teach Me How to Dougie;Cali Swag District;hip hop, pop;B;2011
Team;Lorde;pop, Dance/Electronic;F#;2013
Team;Lorde;pop, Dance/Electronic;F#;2013
Tears (feat. Louisa Johnson);Clean Bandit;pop, Dance/Electronic;F;2016
Teenage Dirtbag;Wheatus;set();E;1999
Teenage Dream;Katy Perry;pop;Bb;2010
Teenagers;My Chemical Romance;rock;E;2006
Telephone;Lady Gaga;pop;Eb;2009
Temperature;Sean Paul;hip hop, pop;C;2005
Thank God I Found You (feat. Joe & 98°);Mariah Carey;pop, R&B;Bb;1999
Thank You;Dido;pop;C#;1999
That's My Goal;Shayne Ward;pop;D;2006
That's Not My Name;The Ting Tings;pop, rock, Dance/Electronic;A;2008
That's the Way It Is;Céline Dion;pop;A;1999
The Adventures of Rain Dance Maggie;Red Hot Chili Peppers;rock;E;2011
The Boy Does Nothing;Alesha Dixon;pop;Eb;2008
The Closest Thing to Crazy;Katie Melua;pop, easy listening, jazz;E;2003
The Creeps - Fedde Le Grand Radio Mix;Camille Jones;set();F#;2006
The Edge Of Glory;Lady Gaga;pop;A;2011
The Fear;Lily Allen;pop;Bb;2009
The Flood;Take That;pop;B;2010
The Fox (What Does the Fox Say?);Ylvis;hip hop;F#;2013
The Girl Is Mine;99 Souls;Dance/Electronic;A;2016
The Git Up;Blanco Brown;hip hop, country;A;2019
The Great Escape;Boys Like Girls;pop;C#;2007
The Greatest (feat. Kendrick Lamar);Sia;pop;C#;2016
The Greatest Show;Hugh Jackman;easy listening;B;2017
The Heart Wants What It Wants;Selena Gomez;pop;G;2014
The Heart Wants What It Wants;Selena Gomez;pop;G;2014
The Hills;The Weeknd;pop, R&B;C;2015
The Jump Off (feat. Mr. Cheeks) - Remix;Lil' Kim;hip hop, pop, R&B;C#;2003
The Ketchup Song (Aserejé) - Spanglish Version;Las Ketchup;set();C#;2002
The Kill;Thirty Seconds To Mars;rock;E;2005
The Lazy Song;Bruno Mars;pop;Ab;2010
The Less I Know The Better;Tame Impala;metal;E;2015
The Logical Song;Scooter;pop, Dance/Electronic;F#;2013
The London (feat. J. Cole & Travis Scott);Young Thug;hip hop, pop;E;2019
The Middle;Zedd;hip hop, pop, Dance/Electronic;G;2018
The Middle;Jimmy Eat World;rock, pop;D;2001
The Monster;Eminem;hip hop;C#;2013
The Motto;Drake;hip hop, pop, R&B;C#;2011
The Next Episode;Dr. Dre;hip hop;Bb;1999
The Nights;Avicii;pop, Dance/Electronic;F#;2014
The Ocean (feat. Shy Martin);Mike Perry;pop, Dance/Electronic;F;2016
The One That Got Away;Katy Perry;pop;C#;2012
The Other Side;Jason Derulo;hip hop, pop;A;2013
The Pretender;Foo Fighters;rock, metal;A;2007
The Real Slim Shady;Eminem;hip hop;F;2000
The Reason;Hoobastank;pop, rock, metal;E;2003
The Riddle;Gigi D'Agostino;pop;F#;1999
The Rose;Westlife;pop;A;2006
The Seed (2.0);The Roots;hip hop;G;2002
The Show Goes On;Lupe Fiasco;hip hop, pop;G;2011
The Sweet Escape;Gwen Stefani;pop, R&B;C#;2006
The Tide Is High - Radio Mix;Atomic Kitten;pop;G;2002
The Time (Dirty Bit);Black Eyed Peas;hip hop, pop;F#;2010
The Time Is Now;Moloko;pop, Dance/Electronic;A;2000
The Way;Ariana Grande;pop;F;2013
The Way I Am;Charlie Puth;pop;Bb;2018
The Way I Are;Timbaland;hip hop, pop, R&B;Eb;2007
The Way I Live - Main Explicit;Baby Boy Da Prince;hip hop, pop;C;2006
The Way You Move (feat. Sleepy Brown);Outkast;hip hop, pop;F;2003
The Way You Move (feat. Sleepy Brown);Outkast;hip hop, pop;F;2003
The Whole World (feat. Killer Mike);Outkast;hip hop, pop;D;2001
There You Go;P!nk;pop;Bb;2000
There You'll Be;Faith Hill;pop, country;Ab;2001
There's Nothing Holdin' Me Back;Shawn Mendes;pop;D;2017
Thinking About You (feat. Ayah Marar);Calvin Harris;hip hop, pop, Dance/Electronic;C;2012
Thinking out Loud;Ed Sheeran;pop;D;2014
This Ain't A Scene, It's An Arms Race;Fall Out Boy;rock;A;2007
This Ain't a Love Song;Scouting For Girls;pop, rock;C;2017
This Feeling;The Chainsmokers;pop, Dance/Electronic;C#;2018
This Girl - Kungs Vs. Cookin' On 3 Burners;Kungs;pop, Dance/Electronic;C;2016
This Is How We Do;Katy Perry;pop;A;2013
This Is Love;will.i.am;hip hop, pop;C;2013
This Is What It Feels Like;Armin van Buuren;pop, Dance/Electronic;Ab;2013
This Is What You Came For (feat. Rihanna);Calvin Harris;hip hop, pop, Dance/Electronic;A;2016
This Is Why I'm Hot;MiMS;hip hop, pop;Ab;2007
This Love;Maroon 5;pop;F;2002
This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016);David Guetta;hip hop, pop, Dance/Electronic;A;2016
Thnks fr th Mmrs;Fall Out Boy;rock;Bb;2007
Thong Song;Sisqo;hip hop, pop, R&B;D;1999
Thotiana;Blueface;hip hop;Bb;2018
Thrift Shop (feat. Wanz);Macklemore & Ryan Lewis;hip hop, pop;F#;2012
Through The Wire;Kanye West;hip hop;G;2004
Throw It In The Bag;Fabolous;hip hop, pop, R&B;B;2009
Throw Some D's;Rich Boy;hip hop, pop;B;2007
Thunder;Imagine Dragons;rock;C;2017
Thunder in My Heart Again (Radio Edit);Meck;set();D;2005
TiK ToK;Kesha;pop, Dance/Electronic;D;2010
Tiimmy Turner;Desiigner;hip hop, pop;F#;2016
Till the World Ends;Britney Spears;pop;Ab;2011
Timber (feat. Ke$ha);Pitbull;hip hop, pop, latin;B;2012
Time of Our Lives;Pitbull;hip hop, pop, latin;C#;2014
Tip Toe (feat. French Montana);Jason Derulo;hip hop, pop;Bb;2017
Tipsy - Club Mix;J-Kwon;hip hop, pop;A;2001
Titanium (feat. Sia);David Guetta;hip hop, pop, Dance/Electronic;C;2012
Tongue Tied;Grouplove;pop, rock, Folk/Acoustic;Eb;2011
Tonight (I'm Fuckin' You);Enrique Iglesias;pop, latin;C;2010
Tonight Tonight;Hot Chelle Rae;hip hop, pop, rock;E;2011
Too Close;Alex Clare;rock;B;2011
Too Good;Drake;hip hop, pop, R&B;G;2016
Too Good At Goodbyes;Sam Smith;pop;F;2017
Too Little Too Late;JoJo;hip hop, pop, R&B;F#;2006
Too Lost In You;Sugababes;pop, R&B;C#;2003
Too Lost In You;Sugababes;pop, R&B;C#;2003
Touch It;Busta Rhymes;hip hop, pop;C#;2006
Touch Me (Radio Edit) [feat. Cassandra];Rui Da Silva;Dance/Electronic;C;2001
Touch My Body;Mariah Carey;pop, R&B;E;2008
Touch The Sky;Kanye West;hip hop;A;2005
Toxic;Britney Spears;pop;F;2003
Trap Queen;Fetty Wap;hip hop, pop;G;2015
Treasure;Bruno Mars;pop;F;2012
Treat You Better;Shawn Mendes;pop;Bb;2017
Trick Me;Kelis;pop, R&B, Dance/Electronic;C#;2003
Trip;Ella Mai;hip hop, pop, R&B;B;2018
Tripping;Robbie Williams;pop, rock;D;2005
Troublemaker (feat. Flo Rida);Olly Murs;pop, Dance/Electronic;C;2012
True;Ryan Cabrera;pop;F#;2004
True Love (feat. Lily Allen);P!nk;pop;A;2012
Trumpets;Jason Derulo;hip hop, pop;C;2013
Try;P!nk;pop;D;2012
Try;P!nk;pop;D;2012
Try Again;Aaliyah;hip hop, pop, R&B;F#;2002
Tuesday (feat. Danelle Sandoval);Burak Yeter;Dance/Electronic;A;2016
Tunnel Vision;Kodak Black;hip hop;B;2017
Turn Down for What;DJ Snake;hip hop, pop, Dance/Electronic;C#;2013
Turn Me On;Kevin Lyttle;hip hop;A;2004
Turn Me On (feat. Nicki Minaj);David Guetta;hip hop, pop, Dance/Electronic;Ab;2012
Turn My Swag On;Soulja Boy;hip hop, pop;Eb;2008
Turn Off The Light;Nelly Furtado;hip hop, pop, latin;D;2000
Turn Up the Music;Chris Brown;hip hop, pop, R&B;C#;2012
Turnin Me On - Original Dirty;Keri Hilson;pop, R&B;C#;2008
U + Ur Hand;P!nk;pop;C;2006
U Don't Have to Call;Usher;hip hop, pop, R&B;C#;2001
U Know What's Up (feat. Lisa "Left Eye" Lopes);Donell Jones;pop, R&B;Ab;1999
U Make Me Wanna - Radio Edit;Blue;pop;G;2003
U and Dat (feat. T. Pain & Kandi Girl);E-40;hip hop, pop;F#;2006
Ugly Heart;G.R.L.;pop;A;2014
Uh Huh;B2K;hip hop, pop, R&B;D;2002
Umbrella;Rihanna;hip hop, pop, R&B;C#;2008
Unchained Melody;Gareth Gates;pop;Bb;2003
Unconditionally;Katy Perry;pop;G;2013
Under Control (feat. Hurts);Calvin Harris;hip hop, pop, Dance/Electronic;Ab;2014
Underneath It All;No Doubt;rock, pop;E;2001
Underneath Your Clothes;Shakira;pop, latin;Ab;2001
Unfaithful;Rihanna;hip hop, pop, R&B;C;2006
Unforgettable;French Montana;hip hop, pop;F#;2017
Until The End Of Time;2Pac;hip hop;Ab;2001
Untouched;The Veronicas;pop, Dance/Electronic;F#;2005
Unwell;Matchbox Twenty;pop, rock;F#;2002
Unwritten;Natasha Bedingfield;pop;F;2004
Up (feat. Demi Lovato);Olly Murs;pop, Dance/Electronic;A;2014
Uprising;Muse;rock;D;2009
Uptown Funk (feat. Bruno Mars);Mark Ronson;pop;C;2015
Vaina Loca;Ozuna;latin;F#;2018
Valerie (feat. Amy Winehouse) - Version Revisited;Mark Ronson;pop;C#;2007
Vertigo;U2;World/Traditional, rock;A;2004
Violet Hill;Coldplay;rock, pop;C#;2008
Viva La Vida;Coldplay;rock, pop;F;2008
Vossi Bop;Stormzy;hip hop, Dance/Electronic;Ab;2019
Wait (The Whisper Song);Ying Yang Twins;hip hop, pop;G;2005
Wait a Minute!;WILLOW;pop, R&B, Dance/Electronic;Eb;2015
Wait for You;Elliott Yamin;set();C;2007
Waiting All Night (feat. Ella Eyre);Rudimental;pop, Dance/Electronic;F#;2013
Waiting For Love;Avicii;pop, Dance/Electronic;F#;2015
Wake Me Up;Avicii;pop, Dance/Electronic;D;2013
Waking Up In Vegas;Katy Perry;pop;F;2008
Walk It Out;Unk;hip hop, pop;C#;2013
Walk It Talk It;Migos;hip hop, pop;D;2018
